distance(cm);start;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;end;index;code
150;9806;1817;1817;600;591;590;590;600;1808;1807;1807;590;600;599;1808;1817;1808;1808;1810;591;600;600;591;590;600;599;591;1816;1807;1808;1817;1808;1825;1076;31;s11000001110001111100000000111111t;
150;9801;1817;1899;591;616;600;600;598;1817;1817;1817;600;591;591;1808;1808;1808;1817;1808;600;594;591;591;597;600;591;600;1817;1808;1817;1808;1817;1808;1076;32;s1e000001110001111100000000111111t;
150;9800;1817;1817;591;591;591;591;600;1817;1809;1817;582;591;590;1807;1808;1817;1807;1817;591;591;600;591;591;582;600;600;1808;1817;1808;1817;1808;1808;1076;33;s11000001110001111100000000111111t;
150;9802;1817;1816;591;591;591;600;591;1817;1808;1816;600;591;591;1817;1817;1817;1226;1807;600;600;600;591;600;591;600;591;1809;1808;1808;1813;1808;1808;1076;34;s1100000111000111e100000000111111t;
150;9798;1811;1812;585;594;595;595;585;1811;1821;1810;594;594;585;1861;1802;1820;1820;1811;594;594;595;595;594;594;585;594;1820;1807;1820;1807;1821;1811;1079;35;s11000001110001111100000000111111t;
150;9800;1815;1807;591;591;600;591;600;1817;1808;1817;591;591;591;1817;1807;1808;1807;1808;600;591;600;591;600;591;591;600;1808;1817;1817;1814;1815;1808;1076;36;s11000001110001111100000000111111t;
150;9811;1817;1817;600;590;600;599;591;1816;1816;1807;599;591;600;1807;1816;1807;1816;1808;591;591;600;591;600;591;600;591;1817;1808;1808;1817;1808;1816;1076;37;s11000001110001111100000000111111t;
150;9812;1820;1811;603;604;595;594;603;1811;1811;1811;594;594;604;1811;1811;1811;1812;1802;594;594;594;585;594;594;603;594;1811;1820;1811;1811;1811;1821;1070;38;s11000001110001111100000000111111t;
150;9805;1817;1817;591;600;591;600;591;1808;1808;1809;600;600;590;1808;1808;1346;1817;1817;591;600;590;591;591;600;600;589;1818;1808;1808;1808;1808;1808;1076;39;s110000011100011e1100000000111111t;
150;9800;1813;1817;600;591;591;600;600;1807;1816;1807;590;600;629;1817;1817;1808;1817;1808;600;600;591;590;591;599;591;590;1817;1807;1807;1807;1808;1817;1076;40;s11000001110001111100000000111111t;
150;9800;1817;1817;591;600;591;600;592;1808;1808;1808;591;600;591;1815;1818;1808;1817;1820;591;590;600;590;591;600;600;590;1816;1816;1808;1815;1807;1807;1075;41;s11000001110001111100000000111111t;
150;9805;1811;1811;594;603;647;594;594;1811;1812;1811;594;594;594;1802;1812;1820;1811;1811;595;594;594;603;594;595;595;603;1811;1821;1811;1811;1803;1820;1070;42;s11000001110001111100000000111111t;
150;9801;1808;1817;600;591;591;601;600;1815;1818;1808;591;591;600;1808;1817;1808;1811;1808;591;600;600;585;371;600;590;591;1808;1817;1807;1817;1807;1808;1076;43;s1100000111000111110000e000111111t;
150;9793;1817;1817;591;591;600;600;591;1817;1808;1816;591;600;591;1817;1808;1817;1818;1818;591;600;591;600;591;600;591;591;1817;1810;1817;1813;1817;1817;1076;44;s11000001110001111100000000111111t;
150;9804;1816;1807;590;591;599;591;590;1817;1808;1817;600;582;591;1817;1817;1817;1808;1818;591;591;591;591;600;591;600;591;1817;1814;1817;1808;1808;1808;1076;45;s11000001110001111100000000111111t;
150;9800;1817;1808;600;590;600;590;601;1816;1807;1816;599;591;590;1817;1813;1816;1808;1808;600;591;591;590;599;590;600;590;1827;1808;1816;1817;1817;1808;1076;46;s11000001110001111100000000111111t;
150;9808;1817;1816;600;591;591;590;590;1807;1817;1808;600;599;591;1816;1817;1817;1817;1807;600;600;591;591;600;600;572;590;1817;1817;1817;1807;1813;1807;1076;47;s11000001110001111100000000111111t;
150;9800;1817;1808;591;599;600;590;600;1816;1807;1816;590;600;600;1817;1817;1818;1808;1816;600;591;600;591;591;591;600;591;1808;1808;1808;1808;1817;1808;1083;48;s11000001110001111100000000111111t;
150;9808;1817;1817;591;590;600;599;591;1816;1816;1816;599;591;590;1808;1808;1812;1816;1807;591;600;593;591;590;600;590;600;1816;1807;1816;1808;1808;1808;1076;49;s11000001110001111100000000111111t;
150;9796;1863;1808;591;600;600;591;591;1818;1808;1817;600;591;601;1817;1817;1817;1816;1817;600;591;590;600;590;591;430;599;1808;1808;1808;1808;1817;1817;1076;50;s110000011100011111000000e0111111t;
150;9809;1807;1807;599;600;590;600;591;1808;1808;1808;591;590;600;1808;1817;1808;1808;1817;591;600;590;591;590;599;600;591;1814;1817;1817;1817;1808;1817;1067;51;s11000001110001111100000000111111t;
150;9793;1807;1817;590;591;599;591;599;1817;1808;1817;600;590;600;1816;1807;1816;1807;1826;591;590;600;590;600;590;600;590;1808;1808;1806;1817;1817;1817;1075;52;s11000001110001111100000000111111t;
150;9801;1817;1808;590;600;590;590;591;1817;1808;1817;600;600;590;1813;1808;1820;1808;1817;600;599;591;590;600;590;600;599;1808;1817;1817;1808;1816;1808;1076;53;s11000001110001111100000000111111t;
150;9803;1812;1321;604;594;594;594;604;1811;1811;1805;589;594;595;1811;1811;1802;1812;1820;580;594;594;594;595;594;594;594;1811;1820;1811;1811;1811;1811;1070;54;s1e000001110001111100000000111111t;
150;9807;1818;1809;601;592;536;591;600;1811;1810;1807;600;591;600;1808;765;1817;1817;1808;591;591;600;591;590;601;591;591;1808;1817;1808;1816;1817;1816;1066;55;s11000001110001e11100000000111111t;
150;9809;1808;1808;600;591;600;591;600;1808;1808;1807;589;591;600;1808;1817;1808;1817;1807;591;600;591;591;591;600;591;590;1814;1817;1808;1817;1808;1808;1076;56;s11000001110001111100000000111111t;
150;9803;1817;1808;591;600;600;591;591;1817;1808;1807;600;591;256;1824;1808;1817;1817;1817;591;591;600;600;582;591;591;600;1807;1817;1805;1808;1817;1808;1076;57;s110000011100e1111100000000111111t;
150;9795;1811;1821;592;595;594;603;594;1812;1811;1812;594;603;595;1811;1802;1811;1820;1811;594;603;594;595;937;603;594;594;1812;1811;1811;1811;1820;1813;1080;58;s1100000111000111110000e000111111t;
150;9817;1872;1817;600;591;591;600;600;1808;1818;1808;600;601;591;1808;1817;1808;1237;1653;573;591;600;591;591;591;591;600;1817;1808;1817;1817;1817;1811;1076;59;se100000111000111e100000000111111t;
150;9803;1817;1817;591;600;590;591;590;1817;1806;1807;600;591;594;1817;1808;1817;1808;1817;600;590;600;599;608;591;590;600;1807;1808;1817;1808;1817;1808;1076;60;s11000001110001111100000000111111t;
150;9801;1808;1817;600;592;591;600;601;1817;1817;1808;600;591;600;1808;1819;1807;1814;1808;591;591;600;591;600;591;600;591;1945;1820;1808;1817;1807;1817;1066;61;s11000001110001111100000000e11111t;
150;9804;1816;1817;600;591;590;599;600;1817;1817;1808;591;591;591;1808;1817;1807;1808;1808;591;600;591;591;601;600;601;591;1818;1804;1808;1817;1808;1808;1076;62;s11000001110001111100000000111111t;
150;9809;1815;1816;600;591;590;591;600;1808;1807;1807;590;600;590;1808;1816;1808;1816;1816;592;600;600;591;591;600;591;591;1808;1808;1808;1826;1808;1808;1076;63;s11000001110001111100000000111111t;
150;9800;1817;1897;590;599;590;591;590;1807;1816;1816;591;599;600;1817;1817;1808;1815;1817;591;590;591;600;591;600;591;591;1808;1817;1808;1810;1808;1805;1075;64;s1e000001110001111100000000111111t;
150;9801;1816;1808;591;591;600;590;591;1817;1807;1817;600;590;591;1817;1808;1808;1808;1807;598;591;590;599;600;591;590;599;1798;1807;1816;1807;1817;1807;1076;65;s11000001110001111100000000111111t;
150;9801;1817;1808;590;600;600;590;600;1815;1807;1816;591;600;591;1827;1808;1808;1808;1808;591;591;600;591;591;591;600;591;1808;1808;1808;1808;1808;1808;1077;66;s11000001110001111100000000111111t;
150;9792;1809;1817;600;590;600;590;600;1807;1807;1810;590;600;600;1817;1817;1808;1817;1808;590;600;600;590;591;591;599;590;1588;1817;1808;1817;1808;1808;1076;67;s11000001110001111100000000111111t;
150;9792;1807;1817;591;591;600;600;591;1808;1807;1817;591;600;588;1808;1808;1807;1817;1807;591;599;591;599;600;590;591;590;1817;1807;1808;1808;1816;1816;1075;68;s11000001110001111100000000111111t;
150;9825;1816;1807;599;600;590;591;590;1808;1817;1816;591;591;600;1808;1815;1817;1808;1817;591;591;591;600;591;600;591;600;1808;1808;1807;1762;1808;1808;1076;69;s11000001110001111100000000111111t;
150;9806;1817;1806;590;600;599;590;590;1817;1808;1817;600;590;591;1816;1807;1808;1816;1817;591;590;591;599;600;590;600;590;1817;1816;1808;1817;1816;1808;1076;70;s11000001110001111100000000111111t;
150;9801;1817;1808;600;590;600;590;600;1817;1808;1817;600;591;590;1823;1817;1817;1808;1825;600;590;600;599;600;591;591;600;1807;1808;1817;1808;1808;1808;1075;71;s11000001110001111100000000111111t;
150;9804;1875;1811;604;594;594;594;604;1811;1820;1810;595;594;603;1811;1820;1812;1811;1802;594;595;604;585;594;603;602;594;1811;1802;1811;1821;1811;1811;1070;72;se1000001110001111100000000111111t;
150;9795;1813;1811;594;594;594;594;594;1820;1812;1811;595;585;594;1811;1805;1811;1821;1811;594;594;585;594;594;595;585;562;1821;1811;1810;1811;1811;1802;1077;73;s11000001110001111100000000111111t;
150;9810;1808;1809;600;591;590;591;591;1808;1817;1809;596;599;590;1817;1817;1818;1817;1816;591;600;591;600;591;591;591;590;1817;1808;1817;1808;1808;1817;1076;74;s11000001110001111100000000111111t;
150;9809;1809;1808;599;590;591;600;600;1817;1817;1807;591;591;600;1813;1817;1817;1816;1811;600;591;600;591;601;591;600;591;1817;1808;1956;1822;1817;1817;1074;75;s1100000111000111110000000011e111t;
150;9800;1817;1808;600;591;600;591;600;1814;1808;1807;600;591;600;1817;1817;1817;1807;1817;600;590;599;590;600;590;591;599;1807;1817;1817;1808;1817;1808;1075;76;s11000001110001111100000000111111t;
150;9812;1809;1809;594;585;595;595;594;1811;1812;1802;595;594;594;1809;983;1811;1811;1811;594;594;594;585;594;595;595;585;1820;1821;1812;1811;1802;1874;1070;77;s11000001110001e1110000000011111et;
150;9800;1816;1808;594;590;590;591;600;1817;1817;1817;591;591;591;1809;1808;1817;1808;1817;600;591;591;600;582;591;591;600;1817;1817;1804;1808;1798;1808;1076;78;s11000001110001111100000000111111t;
150;9808;1816;1807;591;590;599;590;590;1817;1817;1817;590;590;590;1817;1808;1817;1808;1807;600;591;591;591;600;582;592;600;1817;1808;1817;1808;1817;1809;1075;79;s11000001110001111100000000111111t;
150;9809;1872;1817;600;591;591;599;598;1807;1807;1807;600;591;600;1808;1817;1808;1808;1807;591;600;600;600;591;591;600;591;1817;1808;1819;1817;1817;1817;1066;80;se1000001110001111100000000111111t;
150;9810;1808;1818;591;591;591;601;591;1808;1809;1808;591;601;591;1808;1808;1808;1808;1808;591;600;591;591;589;597;600;591;2254;1808;1817;1817;1817;1816;1076;81;s11000001110001111100000000e11111t;
150;9810;1817;1817;600;590;600;590;600;1807;1808;1808;590;600;592;1817;1817;1817;1817;1818;591;600;591;591;591;600;591;591;1811;1808;1818;1808;1817;1817;1067;82;s11000001110001111100000000111111t;
150;9812;1871;1811;594;594;595;595;594;1811;1821;1811;594;594;594;1812;1820;1812;1811;1802;594;594;603;595;594;603;603;595;1812;1802;1820;1820;1811;1821;1070;83;se1000001110001111100000000111111t;
150;9799;1807;1808;597;600;600;591;600;1808;1818;1808;591;591;600;1808;1808;1808;1903;1808;590;600;590;590;591;600;591;591;1808;1817;1812;1817;1808;1815;1075;84;s1100000111000111e100000000111111t;
150;9809;1816;1816;599;591;599;591;591;1807;1817;1817;591;590;591;1807;1816;1807;1817;1817;591;591;591;591;600;591;591;591;1817;1808;1817;1818;1818;1817;1076;85;s11000001110001111100000000111111t;
150;9797;1808;1817;590;600;600;590;590;1808;1819;1803;591;600;591;1817;1807;1807;1816;1807;591;600;591;599;599;599;590;591;1810;1808;1807;1808;1808;1817;1076;86;s11000001110001111100000000111111t;
150;9804;1875;1811;603;595;594;594;594;1811;1820;1812;594;594;595;1811;1821;1811;1811;1802;594;594;585;585;604;604;594;594;1811;1800;1811;1811;1812;1820;1070;87;se1000001110001111100000000111111t;
150;9801;1808;1808;591;591;591;600;600;1812;1817;1813;591;590;600;1807;1814;1816;1816;1812;591;590;600;590;600;599;600;591;1817;1808;1817;1815;1807;1817;1076;88;s11000001110001111100000000111111t;
150;9809;1817;1813;591;590;591;600;591;1817;1808;1817;600;600;590;1808;1808;1808;1823;1817;590;597;591;590;600;599;593;600;1817;1807;1816;1807;1807;1807;1075;89;s11000001110001111100000000111111t;
150;9801;1862;1807;591;591;600;591;591;2189;1823;1808;600;600;591;1817;1816;1817;1817;1817;600;600;600;591;591;600;600;591;1808;1807;1813;1815;1815;1817;1076;90;s1100000e110001111100000000111111t;
150;9803;1820;1811;594;595;595;594;594;1811;1811;1809;594;595;594;1820;1811;1811;1802;1820;603;594;594;604;603;594;594;594;1802;1821;1820;1811;1811;1811;1070;91;s11000001110001111100000000111111t;
150;9803;1812;1811;595;603;594;594;595;1811;1812;1820;595;594;594;1825;1810;1811;1802;1821;603;594;595;604;603;594;594;594;1811;1811;1820;1811;1811;1811;1079;92;s11000001110001111100000000111111t;
150;9800;1817;1815;591;673;600;601;591;1808;1812;1808;591;600;591;1817;1817;1817;1815;1808;600;601;591;590;591;600;581;591;1808;1807;684;1807;1819;1817;1076;93;s110e000111000111110000000011e111t;
150;9801;1817;1817;591;600;600;591;591;1817;1808;1808;600;591;591;1817;1808;1808;1808;1809;600;600;591;600;600;591;591;601;1819;1808;1817;1817;1817;1808;1073;94;s11000001110001111100000000111111t;
150;9801;1872;1808;591;600;600;591;591;1939;1807;1807;599;591;599;1817;1807;1817;1807;1817;600;591;591;600;599;591;590;599;1807;1808;1817;1808;1817;1807;1076;95;se100000e110001111100000000111111t;
150;9800;1817;1817;591;599;600;590;591;1811;1816;1808;600;600;591;1817;1808;1817;1817;1817;590;600;590;600;599;590;588;591;1817;1807;1817;1808;1817;1817;1067;96;s11000001110001111100000000111111t;
150;9801;1817;1808;591;600;591;591;591;1817;1807;1817;600;586;591;1817;1808;1816;1808;1814;599;591;599;600;590;591;590;600;1815;1807;1816;1807;1817;1816;1075;97;s11000001110001111100000000111111t;
150;9807;1807;1816;590;591;599;600;590;1810;1818;1808;601;591;591;1807;1817;1809;1817;1808;600;601;600;592;600;591;600;591;1817;1808;1811;1808;1808;1808;1076;98;s11000001110001111100000000111111t;
150;9805;1820;1811;595;594;585;594;597;1802;1820;1820;595;594;594;1811;1820;1810;1811;1821;585;610;595;603;594;594;594;604;1811;1821;1811;1811;1807;1811;1079;99;s11000001110001111100000000111111t;
300;9802;292;1806;1811;742;585;594;594;567;1803;1811;1802;585;594;595;1812;1811;1802;1811;1811;594;593;594;594;594;594;594;594;1811;1811;1802;1811;1811;1811;0;se11e00001110001111100000000111111;
300;9791;1808;1808;590;591;600;591;591;1807;1799;1807;600;591;591;1808;1817;1807;1808;1808;590;600;599;591;588;591;600;591;1817;1808;1817;1817;1807;1817;1075;1;s11000001110001111100000000111111t;
300;9794;1811;1811;585;594;594;604;585;1811;1811;1811;594;594;585;1811;1811;1812;1820;1811;594;595;594;594;594;594;595;595;1811;1809;1811;1802;1812;1811;1079;2;s11000001110001111100000000111111t;
300;9800;1815;1817;591;591;591;600;591;1817;1817;1817;600;591;591;1808;1805;1817;1817;1817;591;600;591;600;600;591;591;591;1817;1807;1807;1806;1817;1817;1075;3;s11000001110001111100000000111111t;
300;9807;1812;1811;595;603;603;594;595;1820;1812;1819;594;594;594;1821;1811;1821;1811;1811;595;594;594;594;585;585;595;585;1811;1811;1811;1811;1803;1811;1079;4;s11000001110001111100000000111111t;
300;9800;1817;1808;600;600;591;591;591;1817;1807;1817;591;600;594;1808;1808;1306;1816;1817;581;590;591;600;591;591;591;600;1808;1809;1808;1808;1817;1808;1085;5;s110000011100011e1100000000111111t;
300;9803;1866;1801;594;594;594;585;595;1820;1812;1811;595;585;594;1820;1811;1811;1811;1811;594;594;594;594;594;595;595;594;2023;1811;1811;1806;1819;1812;1079;6;se1000001110001111100000000e11111t;
300;9794;1812;1811;585;594;595;594;585;1810;1811;1812;594;594;585;1811;1820;1811;1820;1811;594;595;594;594;594;594;585;594;1820;1812;1811;1812;1811;1820;1080;7;s11000001110001111100000000111111t;
300;9801;1808;1809;591;601;591;591;591;1817;1808;1812;600;591;591;1818;1808;1818;1808;1431;591;592;591;600;591;600;593;591;1817;1814;1812;1809;1817;1808;1076;8;s11000001110001111e00000000111111t;
300;9800;1817;1808;591;590;600;590;591;1816;1808;1817;600;590;591;1817;1807;1817;1798;1808;591;601;606;601;591;600;591;600;1817;1808;1808;1811;1885;1799;1076;9;s110000011100011111000000001111e1t;
300;9806;1817;1816;600;600;590;591;600;1808;1807;1816;590;591;599;1808;1808;1817;1808;1807;591;591;600;600;591;591;600;600;1817;1817;1807;1818;1817;1817;1076;10;s11000001110001111100000000111111t;
300;9807;1808;1799;591;591;590;600;600;1817;1817;1808;591;590;600;1809;1817;1810;1808;1807;591;600;600;591;591;600;600;600;1817;1808;1816;1817;1816;1817;1067;11;s11000001110001111100000000111111t;
300;9800;1872;1808;590;598;590;600;590;1807;1808;1799;591;591;600;1808;1817;1808;1817;1815;590;600;600;599;590;599;600;590;1816;1817;1817;1817;1807;1817;1085;12;se1000001110001111100000000111111t;
300;9800;1817;1817;590;600;599;591;591;1799;1808;1817;591;591;591;1817;1807;1817;1817;1808;600;591;590;591;600;601;591;591;1817;1808;1817;1808;1818;1808;1076;13;s11000001110001111100000000111111t;
300;9798;1817;1818;591;591;600;600;591;1810;1822;1807;604;599;591;1807;1817;1808;1816;1815;591;591;600;590;600;600;599;591;1816;1807;1816;1816;1807;1816;1075;14;s11000001110001111100000000111111t;
300;9800;1872;1807;600;600;591;591;600;1808;1808;1817;591;591;600;1807;1817;1817;1817;1817;590;591;590;600;590;590;591;600;1806;1807;1807;1816;1817;1816;1075;15;se1000001110001111100000000111111t;
300;9795;1814;1811;594;595;594;585;594;1820;1811;1811;585;594;594;1821;1811;1815;1811;1811;594;585;594;594;594;585;594;595;1811;1811;1802;1811;1811;1811;1079;16;s11000001110001111100000000111111t;
300;9801;1816;1808;591;600;591;591;591;1817;1808;1817;591;591;600;1817;1817;1817;1817;1811;600;599;591;590;600;590;600;599;1808;1817;1808;1808;1817;1809;1085;17;s11000001110001111100000000111111t;
300;9804;1820;1812;594;594;604;594;597;1820;1810;1820;603;594;594;1811;1811;1820;1811;1812;594;585;595;595;594;585;585;594;1811;1811;1812;1811;1820;1812;1079;18;s11000001110001111100000000111111t;
300;9812;2142;1811;594;594;594;594;595;1812;1811;1811;594;595;595;1809;1811;1802;1811;1821;594;594;594;604;594;594;594;604;1811;1820;1811;1811;1803;1811;1089;19;se1000001110001111100000000111111t;
300;9798;1814;1808;591;600;591;591;591;1817;1808;2052;606;590;591;1825;1816;1817;1817;1817;590;590;591;609;591;591;591;600;1808;1816;1808;1807;1808;1808;1085;20;s110000011e0001111100000000111111t;
300;9810;1817;1818;593;600;591;591;601;1805;1807;1817;591;600;600;1817;1816;1817;1810;1808;590;591;600;591;591;591;600;600;1817;1817;1808;1811;1816;1895;1085;21;s1100000111000111110000000011111et;
300;9801;1816;1808;600;600;590;590;600;1808;1808;1817;591;600;591;1808;1808;1807;1817;1817;591;591;591;600;591;591;590;600;1808;1807;1807;1816;1807;1816;1075;22;s11000001110001111100000000111111t;
300;9803;1821;1820;603;603;594;595;603;1811;1812;1811;585;594;594;1811;1810;1820;1811;1811;594;595;594;594;594;594;595;595;1811;1821;1811;1818;1812;1811;1080;23;s11000001110001111100000000111111t;
300;9797;1871;1815;590;591;599;600;599;1817;1808;1817;600;600;591;1807;1807;1817;1816;1808;600;590;591;590;600;599;591;590;1817;1808;1817;1817;1834;1817;1067;24;se1000001110001111100000000111111t;
300;9801;1808;1817;600;591;598;600;599;1808;1808;1808;591;600;582;1814;1817;1808;1817;1808;591;590;600;590;598;590;600;590;1808;1817;1807;1808;1808;1807;1076;25;s11000001110001111100000000111111t;
300;9801;1817;1808;591;601;582;591;600;1816;1808;1817;591;591;591;1808;1808;1817;1808;1817;591;591;591;598;591;591;591;601;1808;898;1808;1808;1821;1817;1076;26;s110000011100011111000000001e1111t;
300;9798;1816;1807;591;600;600;590;591;1817;1817;1816;600;591;590;1816;1808;1808;1808;1808;600;591;591;591;601;582;591;591;1817;1808;1818;1808;1817;1808;1085;27;s11000001110001111100000000111111t;
300;9803;1821;1811;594;594;585;594;594;1821;1811;1811;585;595;594;1811;1808;1811;1811;1812;594;595;594;594;594;594;594;594;1811;1812;1809;1821;1820;1811;1079;28;s11000001110001111100000000111111t;
300;9809;1817;1806;462;600;591;590;600;1807;1807;1817;591;590;595;1817;1812;1807;1817;1816;591;591;591;600;591;600;600;600;1817;1807;1808;1817;1815;1817;1076;29;s11e00001110001111100000000111111t;
300;9809;1814;1807;599;600;590;591;599;1808;1808;1817;591;599;600;1807;1816;1807;1808;1821;590;591;591;600;591;591;591;600;1808;1817;1807;1808;1808;1808;1085;30;s11000001110001111100000000111111t;
300;9809;1817;1817;591;591;591;600;590;1815;1817;1808;591;591;600;1808;1808;1808;1805;1817;591;590;603;591;590;591;599;598;1805;1814;1807;1817;1808;1817;1066;31;s11000001110001111100000000111111t;
300;9797;1821;1820;594;594;594;594;594;1811;1820;1811;595;602;594;1811;1811;1812;1811;1811;604;604;594;594;603;604;594;594;1810;1806;1811;1811;1811;1802;1079;32;s11000001110001111100000000111111t;
300;9795;1811;1821;585;594;604;604;594;1811;1807;1811;594;594;594;1811;1811;1808;1802;1811;604;594;594;594;594;595;595;594;1811;1811;1820;1802;1813;1811;1079;33;s11000001110001111100000000111111t;
300;9801;1817;1807;600;598;591;591;591;1817;1808;1808;591;590;600;1807;1670;1808;1817;1814;591;600;591;601;591;600;591;600;1808;1817;1808;1818;1808;1817;1076;34;s11000001110001111100000000111111t;
300;9800;1808;1818;591;591;591;597;591;1817;1816;1817;590;600;590;1816;1817;1805;1817;1807;600;600;590;591;600;600;591;591;1817;1807;1808;1808;1807;1813;1804;35;s110000011100011111000000001111111;
300;9813;1817;1816;591;591;591;600;591;1817;1814;1808;600;600;591;1817;1807;1817;1817;1817;591;600;591;591;614;592;590;590;1817;1807;1808;1808;1817;1808;1076;36;s11000001110001111100000000111111t;
300;9801;1817;1817;591;591;591;600;591;1817;1808;1817;598;591;591;1811;1808;1817;1689;1808;600;582;591;601;600;591;591;600;1814;1808;1817;1808;1948;1832;1076;37;s110000011100011111000000001111e1t;
300;9801;1807;1817;591;590;591;599;600;1807;1816;1807;590;600;599;1816;1817;1808;1817;1808;591;600;600;599;591;590;600;590;1817;1808;1806;1808;1807;1808;1076;38;s11000001110001111100000000111111t;
300;9811;1820;1811;593;594;594;594;594;1802;1812;1811;594;594;594;1802;1820;1811;1811;1811;594;594;594;594;595;595;594;594;1811;1820;1812;1811;1805;1812;1070;39;s11000001110001111100000000111111t;
300;9794;1817;1817;591;600;591;600;591;1809;1807;1808;600;590;591;1816;1807;1816;1807;1808;600;594;590;591;599;600;599;591;1816;1817;1817;1817;1817;1807;1076;40;s11000001110001111100000000111111t;
300;9801;1808;1808;600;591;600;591;600;1808;1819;1808;591;591;600;1814;1817;1817;1816;1808;590;591;600;591;600;600;600;591;1808;1807;1808;1817;1807;1725;1066;41;s11000001110001111100000000111111t;
300;9809;1816;1807;600;600;591;591;600;1808;1808;1817;591;600;600;1808;1817;1808;1817;1816;591;591;591;591;591;600;591;591;1734;1817;1808;1807;1815;1817;1066;42;s11000001110001111100000000111111t;
300;9807;1808;1817;590;591;590;600;599;1817;1817;1807;600;591;591;1806;1811;1807;1817;1808;591;600;600;591;600;601;591;591;1817;1806;1808;1808;1809;1817;1076;43;s11000001110001111100000000111111t;
300;9815;1824;1817;591;600;591;600;591;1813;1807;1816;590;600;599;1808;1833;1817;1808;1808;591;590;600;600;600;590;591;599;1808;1808;1808;1815;1816;1817;1084;44;s11000001110001111100000000111111t;
300;9801;1809;1808;592;591;600;591;591;1817;1808;1818;591;591;601;1818;1811;1817;1807;1808;591;600;591;600;591;600;591;603;1808;1807;1808;1808;1808;1813;1084;45;s11000001110001111100000000111111t;
300;9800;1817;1753;591;599;600;593;591;1817;1807;1807;599;591;599;1817;1808;1817;1808;1807;599;591;600;585;600;591;600;600;1808;1817;1807;1817;1817;1808;1076;46;s11000001110001111100000000111111t;
300;9805;1813;1807;591;599;591;599;600;1807;1817;1817;591;599;600;1816;1816;1807;1816;1816;591;600;600;600;590;591;599;591;1807;1816;1807;1808;1808;1817;1076;47;s11000001110001111100000000111111t;
300;9814;1808;1807;591;592;600;591;591;1808;1817;1807;591;600;591;1817;1817;1817;1817;1780;591;590;591;590;600;599;591;589;1817;1907;1815;1808;1817;1817;1066;48;s110000011100011111000000001e1111t;
300;9798;1808;1817;591;591;600;600;591;1817;1818;1818;591;600;592;1809;1817;1807;1808;1808;600;591;600;591;600;591;590;600;1807;1814;1817;1807;1817;1808;1075;49;s11000001110001111100000000111111t;
300;9802;1817;1817;600;599;590;594;600;1808;1817;1807;600;591;600;1808;1816;1817;1817;1808;591;591;600;591;600;591;600;591;1817;1808;1818;1814;1808;1817;1076;50;s11000001110001111100000000111111t;
300;9804;1808;1813;600;591;600;591;600;1808;1817;1470;594;591;591;987;1808;1817;1805;1817;600;590;591;599;600;600;590;590;1807;1817;1808;1817;1816;1808;1085;51;s110000011e000e111100000000111111t;
300;9808;1817;1816;600;591;590;591;600;1808;1817;1807;600;600;582;1817;1817;1817;1817;1817;591;591;591;590;600;591;591;591;1817;1804;1808;1807;1815;1817;1075;52;s11000001110001111100000000111111t;
300;9809;1817;1808;591;591;600;591;600;1815;1808;1817;915;593;600;1817;1808;1817;1815;1815;591;591;591;603;590;590;591;600;1808;1817;1808;1817;1817;1810;1076;53;s1100000111e001111100000000111111t;
300;9800;1818;1808;600;591;600;591;600;1814;1808;1814;591;591;600;1808;1817;1817;2228;1817;591;591;600;600;591;591;600;600;1817;2033;1808;1817;1808;1808;1084;54;s1100000111000111e1000000001e1111t;
300;9809;1817;1817;600;591;591;600;600;1817;1817;1807;600;600;591;1817;1817;1817;1817;1808;600;600;590;591;600;600;590;590;1816;1815;1816;1807;1817;1807;1076;55;s11000001110001111100000000111111t;
300;9809;1817;1817;591;591;600;600;591;1817;1808;1817;591;591;591;1818;1805;1809;1249;1817;591;592;591;600;591;591;601;591;1827;1808;1817;1808;1808;1808;1076;56;s1100000111000111e100000000111111t;
300;9809;1812;1815;581;591;590;600;590;1817;1817;1808;600;599;591;1816;1807;1807;1819;1807;599;600;599;591;590;600;590;600;1816;1807;1816;1807;1816;1817;1076;57;s11000001110001111100000000111111t;
300;9801;1816;1808;600;600;591;590;599;1808;1817;1808;591;591;600;1808;1817;1808;1817;1804;591;600;591;600;591;600;591;600;1817;1807;1817;1808;1816;1808;1073;58;s11000001110001111100000000111111t;
300;9792;1816;1816;590;591;590;600;590;1816;1808;1807;600;591;600;1817;1808;1817;1808;1817;592;591;587;591;600;600;591;601;1808;1817;1808;1808;1817;1808;1085;59;s11000001110001111100000000111111t;
300;9810;1816;1816;600;600;590;591;590;1807;1807;1817;590;591;590;1808;1808;1817;1816;1816;599;591;590;591;599;600;591;599;1817;1817;1817;1808;1817;1808;1085;60;s11000001110001111100000000111111t;
300;9804;1826;1817;591;600;591;600;600;1808;1817;1808;600;597;600;1813;1817;1808;1817;1807;591;600;582;591;590;599;590;599;1815;1808;1817;1808;1817;1807;1085;61;s11000001110001111100000000111111t;
300;9810;1807;1808;600;591;600;591;600;1807;1808;1808;590;600;590;1884;1807;1817;1817;1807;600;591;591;591;600;600;591;590;1817;1808;1814;1817;1816;1807;1085;62;s1100000111000e111100000000111111t;
