distance(cm);start;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;end;index;code
150;9833;1833;1833;626;626;626;626;627;1833;1842;1842;617;627;626;1841;1841;1842;1839;1839;618;627;627;626;627;617;618;618;1842;1842;1849;1851;1833;1833;1102;31;s11000001110001111100000000111111t;
150;9828;1842;1836;627;626;627;617;617;1847;1832;1842;626;626;626;1842;1842;1834;1842;1841;617;627;636;617;626;617;627;618;1842;1842;1851;1841;1841;1841;1110;32;s11000001110001111100000000111111t;
150;9828;1842;1842;626;626;626;618;618;1842;1842;1843;627;627;627;1843;1842;1842;1833;1840;627;627;627;618;627;618;617;617;1841;1841;1851;1833;1833;1842;1102;33;s11000001110001111100000000111111t;
150;9829;1839;1846;621;630;612;621;621;1845;1842;1836;630;630;612;1836;1836;1836;1836;1846;621;630;630;612;620;621;621;621;1845;1845;1846;1845;1845;1846;1105;34;s11000001110001111100000000111111t;
150;9839;1836;1836;620;621;621;630;621;1845;1845;1845;630;621;630;1845;1836;1836;1836;1837;621;630;621;630;620;621;621;621;1836;1845;1862;1845;1845;1845;1096;35;s11000001110001111100000000111111t;
150;9822;1845;1845;630;621;621;619;621;1837;1845;1845;620;621;621;1836;1845;1845;1845;1845;628;612;621;621;630;621;621;630;1845;1836;1836;1836;1845;1845;1114;36;s11000001110001111100000000111111t;
150;9828;1842;1842;627;626;618;618;617;1840;1844;1842;627;627;627;1833;1841;1842;1841;1842;627;626;627;617;590;617;627;626;1841;1851;1851;1833;1842;1842;1102;37;s11000001110001111100000000111111t;
150;9822;1842;1833;626;627;617;626;627;1837;1842;1840;626;617;626;1833;1842;1841;1842;1841;617;617;627;618;627;627;627;626;1833;1841;1842;1841;1842;1851;1101;38;s11000001110001111100000000111111t;
150;9831;1836;1846;621;621;621;621;621;1845;1846;1845;630;621;621;1836;1842;1845;1845;1846;630;621;620;621;620;621;621;630;1845;1845;1836;1834;1840;1841;1105;39;s11000001110001111100000000111111t;
150;9827;1839;1845;617;626;626;635;617;1841;1842;1841;617;626;626;1842;1832;1842;1841;1841;626;626;626;617;617;618;627;627;1842;1842;1851;1842;1833;1842;1111;40;s11000001110001111100000000111111t;
150;9822;1836;1845;621;630;621;630;630;1837;1836;1836;621;621;621;1846;1845;1836;1836;1836;621;621;630;621;630;630;616;620;1836;1836;1836;1836;1837;1845;1105;41;s11000001110001111100000000111111t;
150;9832;1841;1832;627;626;617;627;617;1841;1842;1841;617;615;626;1832;1842;1841;1842;1841;626;617;617;618;618;627;617;626;1840;1842;1842;1833;1833;1842;1102;42;s11000001110001111100000000111111t;
150;9830;1845;1836;621;621;621;620;621;1836;1836;1836;621;621;611;1836;1836;1843;1845;1836;621;621;621;620;621;621;621;612;1836;1837;1836;1838;1838;1836;1096;43;s11000001110001111100000000111111t;
150;9829;1842;1842;626;624;627;617;618;1832;1833;1841;626;626;626;1832;1832;1833;1842;1841;617;627;617;627;617;617;618;626;1833;1842;1842;1842;1833;1833;1102;44;s11000001110001111100000000111111t;
150;9813;1842;1841;617;617;618;618;617;1833;1842;1842;618;617;618;1833;1841;1842;1841;1842;627;590;618;618;617;617;626;617;1842;1842;1832;1842;1841;1842;1101;45;s11000001110001111100000000111111t;
150;9828;1841;1842;626;627;626;609;599;1842;1841;1833;626;617;627;1841;1832;1814;1842;1842;617;627;626;626;617;625;618;627;1833;1842;1842;1842;1849;1814;1101;46;s11000001110001111100000000111111t;
150;9805;1808;1837;612;621;621;621;621;1847;1846;1836;612;621;620;1834;1836;1837;1827;1826;621;593;621;620;594;593;621;593;1834;1837;1845;1845;1845;1846;1096;47;s11000001110001111100000000111111t;
150;9832;1846;1815;617;599;627;618;618;1843;1842;1843;618;599;617;1833;1836;1808;1841;1841;608;618;617;617;590;627;617;623;1841;1805;1832;1812;1806;1837;1078;48;s11000001110001111100000000111111t;
150;9805;1813;1781;566;566;566;588;593;1808;1781;1781;594;566;584;1808;1808;1808;1781;1781;594;593;585;566;593;566;593;603;1781;1809;1782;1781;1818;1818;1050;49;s11000001110001111100000000111111t;
150;9822;1836;1836;621;629;621;621;593;1837;1836;1835;621;593;593;1846;1818;1836;1827;1817;594;620;593;594;593;593;585;575;1836;1809;1781;1818;1808;1818;1041;50;s11000001110001111100000000111111t;
150;9805;1845;1843;620;612;621;621;621;1836;1846;1845;593;621;621;1836;1845;1846;1841;1836;611;603;611;621;621;630;612;621;1836;1836;1836;1836;1840;1846;1096;51;s11000001110001111100000000111111t;
150;9833;1837;1836;621;621;622;630;620;1843;1846;1836;621;621;621;1836;1836;1836;1846;1845;621;621;620;624;630;630;621;630;1836;1836;1836;1836;1836;1845;1105;52;s11000001110001111100000000111111t;
150;9820;1842;1851;618;618;618;626;617;1842;1842;1846;627;620;618;1840;1851;1843;1848;1851;618;618;626;617;627;627;618;623;1828;1833;1842;1832;1841;1844;1102;53;s11000001110001111100000000111111t;
150;9832;1841;1841;617;617;626;626;627;1851;1832;1833;627;617;627;1841;1842;1851;1833;1833;617;627;618;627;627;618;626;617;1833;1845;1842;1843;1842;1852;1102;54;s11000001110001111100000000111111t;
150;9830;1836;1835;621;621;630;621;621;1845;1845;1836;621;620;630;1846;1845;1845;1836;1832;620;621;630;620;621;630;630;621;1836;1836;1836;1845;1842;1845;1105;55;s11000001110001111100000000111111t;
150;9833;1850;1850;617;617;626;617;626;1842;1851;1842;626;618;626;1833;1842;1842;1842;1844;626;617;617;618;627;617;627;626;1841;1842;1842;1833;1842;1842;1109;56;s11000001110001111100000000111111t;
150;9825;1839;1843;626;627;626;617;617;1835;1842;1842;627;626;627;1832;1838;1833;1842;1842;618;626;618;617;617;618;626;617;1842;1842;1851;1833;1833;1842;1102;57;s11000001110001111100000000111111t;
150;9831;1836;1846;621;630;620;621;630;1836;1836;1836;621;629;621;1837;1836;1852;1836;1836;620;621;621;621;621;630;621;630;1832;1836;1836;1842;1843;1846;1758;58;s110000011100011111000000001111111;
150;9836;1842;1851;627;617;617;618;626;1841;1841;1842;626;626;617;1841;1842;1842;1841;1842;627;626;618;617;627;617;626;627;1842;1851;1839;1842;1833;1842;1102;59;s11000001110001111100000000111111t;
150;9830;1845;1845;630;621;630;630;630;1836;1836;1836;621;630;630;1838;1836;1837;1836;1836;621;630;630;621;621;621;621;621;1836;1836;1843;1845;1845;1836;1107;60;s11000001110001111100000000111111t;
150;9839;1836;1845;621;630;612;619;621;1836;1836;1846;630;621;621;1836;1836;1836;1836;1837;621;621;620;612;621;621;621;620;1836;1836;1836;1836;1822;1836;1096;61;s11000001110001111100000000111111t;
150;9804;1836;1809;620;621;593;584;611;1809;1809;1843;594;566;584;1799;1799;1836;1782;1809;566;557;593;585;595;594;593;557;1809;1781;1809;1781;1800;1782;1078;62;s11000001110001111100000000111111t;
150;9830;1846;1845;630;620;621;612;621;1836;1836;1836;620;630;621;1836;1838;1836;1836;1836;621;621;621;621;630;612;612;621;1836;1836;1836;1843;1836;1827;1105;63;s11000001110001111100000000111111t;
150;9811;1845;1817;571;590;580;571;563;1778;1814;1814;589;599;590;1786;1805;1814;1813;1805;599;562;572;589;572;589;590;563;1787;1814;1805;1815;1806;1778;1075;64;s11000001110001111100000000111111t;
150;9795;1841;1842;590;617;627;590;617;1842;1833;1842;618;625;599;1815;1815;1842;1801;1806;618;600;627;627;599;608;618;599;1833;1842;1778;1842;1787;1833;1075;65;s11000001110001111100000000111111t;
150;9738;1832;1832;626;626;562;599;618;1786;1815;1842;590;590;618;1760;1814;1833;1833;1814;590;590;617;623;599;590;590;590;1787;1815;1805;1778;1814;1814;1074;66;s11000001110001111100000000111111t;
150;9822;1833;1841;617;627;617;590;627;1842;1842;1784;618;626;563;1842;1815;1787;1833;1824;618;590;590;626;627;600;618;599;1836;1806;1814;1778;1815;1806;1074;67;s11000001110001111100000000111111t;
150;9822;1815;1842;609;590;599;618;618;1805;1778;1842;617;599;620;1834;1832;1814;1814;1805;599;645;590;617;590;589;617;626;1833;1812;1832;1814;1833;1814;1074;68;s11000001110001111100000000111111t;
150;9794;1814;1814;627;626;617;590;599;1778;1778;1842;627;599;580;1814;1831;1806;1815;1832;626;590;599;599;590;599;581;617;1814;1806;1787;1842;1808;1832;1102;69;s11000001110001111100000000111111t;
150;9827;1814;1830;617;617;590;617;627;1778;1842;1787;563;571;572;1805;1814;1841;1814;1815;572;562;590;590;553;562;599;590;1787;1842;1787;1805;1814;1778;1074;70;s11000001110001111100000000111111t;
150;9793;1827;1772;594;584;593;566;584;1807;1809;1843;593;566;594;1808;1817;1809;1781;1772;585;566;593;566;566;602;585;570;1808;1781;1809;1809;1782;1781;1069;71;s11000001110001111100000000111111t;
150;9794;1805;1787;590;590;599;572;563;1805;1815;1780;590;599;599;1814;1787;1805;1805;1814;590;562;563;590;599;581;566;590;1805;1787;1814;1778;1815;1806;1074;72;s11000001110001111100000000111111t;
150;9826;1790;1777;599;571;590;599;581;1805;1778;1814;562;569;590;1786;1786;1786;1814;1778;563;562;572;590;599;589;590;572;1804;1777;1786;1778;1815;1815;1038;73;s11000001110001111100000000111111t;
150;9794;1818;1772;594;599;566;566;584;1791;1809;1782;557;593;566;1791;1791;1790;1787;1801;557;593;593;594;566;566;566;593;1791;1781;1790;1809;1791;1791;1068;74;s11000001110001111100000000111111t;
150;9799;1836;1781;593;594;594;566;566;1790;1785;1809;557;566;593;1818;1782;1781;1781;1782;594;566;557;566;566;600;538;566;1809;1791;1781;1754;1808;1781;1050;75;s11000001110001111100000000111111t;
150;9830;1818;1809;594;602;566;557;612;1790;1809;1809;566;566;566;1812;1808;1790;1790;1772;566;566;566;593;575;566;584;575;1809;1809;1815;1781;1818;1818;1050;76;s11000001110001111100000000111111t;
150;9826;1845;1837;612;620;621;621;621;1845;1845;1845;621;611;621;1835;1836;1836;1836;1846;621;620;621;621;621;621;621;621;1837;1844;1837;1845;1836;1836;1105;77;s11000001110001111100000000111111t;
150;9835;1839;1840;626;627;617;618;617;1833;1842;1838;626;626;626;1841;1833;1833;1832;1842;617;626;626;629;626;626;617;617;1842;1833;1842;1841;1842;1842;1101;78;s11000001110001111100000000111111t;
150;9835;1842;1851;617;617;618;617;617;1842;1842;1842;627;617;618;1842;1842;1833;1839;1842;627;627;626;618;626;618;617;626;1842;1835;1842;1832;1842;1835;1110;79;s11000001110001111100000000111111t;
150;9827;1833;1833;626;617;626;616;626;1842;1842;1832;617;627;617;1841;1842;1842;1832;1833;625;617;627;618;626;627;618;618;1842;1833;1832;1842;1843;1842;1093;80;s11000001110001111100000000111111t;
150;9832;1836;1846;621;630;621;621;620;1836;1836;1843;621;630;620;1836;1836;1836;1837;1836;621;621;630;630;612;621;621;624;1836;1836;1836;1845;1846;1836;1105;81;s11000001110001111100000000111111t;
150;9830;1836;1836;630;621;630;630;612;1835;1836;1836;621;621;630;1845;1836;1836;1836;1845;621;621;621;629;630;612;621;621;1845;1846;1845;1845;1846;1845;1096;82;s11000001110001111100000000111111t;
150;9838;1846;1845;630;620;621;621;620;1836;1845;1846;630;621;621;1836;1836;1836;1845;1841;630;612;621;621;621;620;621;630;1845;1837;1836;1836;1836;1836;1116;83;s11000001110001111100000000111111t;
150;9838;1836;1836;630;621;621;621;621;1845;1846;1845;621;621;621;1835;1836;1836;1846;1845;620;621;630;621;621;630;621;621;1836;1836;1843;1846;1836;1845;1105;84;s11000001110001111100000000111111t;
150;9835;1839;1841;626;626;617;617;617;1842;1841;1842;627;618;636;1833;1832;1840;1842;1841;618;627;626;618;617;627;617;626;1851;1842;1833;1842;1842;1842;1101;85;s11000001110001111100000000111111t;
150;9840;1842;1842;627;617;617;627;618;1839;1842;1842;626;627;617;1842;1842;1833;1842;1839;627;627;626;627;635;618;626;618;1840;1842;1851;1851;1833;1846;1111;86;s11000001110001111100000000111111t;
150;9826;1836;1836;621;621;621;630;620;1845;1843;1845;621;621;630;1845;1846;1836;1836;1836;621;630;621;630;630;612;621;620;1836;1836;1846;1845;1845;1836;1106;87;s11000001110001111100000000111111t;
150;9832;1842;1842;626;617;617;617;617;1842;1841;1842;622;617;617;1842;1841;1842;1850;1842;618;618;617;617;626;626;626;626;1846;1841;1842;1841;1842;1842;1102;88;s11000001110001111100000000111111t;
150;9819;1842;1842;626;627;617;627;626;1841;1851;1851;618;617;618;1839;1841;1851;1844;1841;626;617;626;617;627;626;627;627;1841;1841;1841;1833;1841;1842;1101;89;s11000001110001111100000000111111t;
150;9836;1842;1842;617;626;627;626;617;1842;1860;1842;622;626;634;1839;1833;1833;1842;1842;618;626;627;626;618;626;617;627;1842;1841;1841;1830;1833;1842;1101;90;s11000001110001111100000000111111t;
150;9828;1842;1842;617;627;626;627;626;1833;1842;1842;618;627;617;1841;1842;1833;1839;1841;620;617;626;617;626;617;617;627;1833;1842;1842;1851;1842;1832;1111;91;s11000001110001111100000000111111t;
150;9818;1836;1845;630;612;621;620;630;1846;1845;1840;620;621;620;1845;1845;1846;1845;1836;620;621;621;620;621;621;629;630;1836;1836;1836;1845;1845;1845;1105;92;s11000001110001111100000000111111t;
150;9838;1846;1836;630;612;621;621;621;1842;1845;1845;630;611;621;1836;1837;1836;1836;1845;621;620;624;621;630;621;621;630;1845;1836;1836;1837;1836;1845;1114;93;s11000001110001111100000000111111t;
150;9830;1836;1836;620;621;629;630;627;1843;1836;1836;621;621;630;1840;1845;1845;1836;1840;621;630;621;621;630;621;621;630;1845;1841;1839;1836;1839;1836;1105;94;s11000001110001111100000000111111t;
150;9827;1841;1842;617;617;626;618;626;1842;1833;1833;627;627;617;1842;1842;1839;1842;1833;627;618;627;627;617;626;617;627;1833;1843;1842;1842;1842;1842;1101;95;s11000001110001111100000000111111t;
150;9823;1836;1845;621;611;621;621;621;1846;1841;1845;621;630;621;1836;1846;1841;1836;1845;630;630;612;621;621;621;620;621;1843;1845;1846;1836;1836;1842;1105;96;s11000001110001111100000000111111t;
150;9821;1841;1841;617;617;627;618;627;1841;1851;1851;617;626;617;1843;1841;1851;1851;1832;617;617;627;618;627;627;627;626;1833;1833;1833;1842;1843;1842;1102;97;s11000001110001111100000000111111t;
150;9830;1845;1854;630;621;621;621;621;1836;1846;1845;621;630;621;1836;1846;1845;1844;1846;630;630;621;621;621;621;621;630;1845;1845;1836;1836;1836;1834;1105;98;s11000001110001111100000000111111t;
150;9833;1842;1851;626;627;617;566;626;1833;1842;1841;627;626;627;1842;1832;1833;1841;1842;625;627;626;626;636;617;617;617;1842;1842;1842;1842;1842;1842;1102;99;s11000001110001111100000000111111t;
300;9822;1845;1845;621;630;621;612;612;1836;1836;1833;621;621;630;1846;1836;1836;1836;1836;624;621;630;621;621;621;612;620;1836;1836;1836;1836;1836;1845;1106;0;s11000001110001111100000000111111t;
300;9824;1845;1846;630;630;611;621;621;1836;1836;1842;621;630;630;1827;1837;1836;1836;1836;621;621;630;621;630;621;612;622;1836;1836;1836;1836;1845;1845;1105;1;s11000001110001111100000000111111t;
300;9836;1842;1842;627;627;627;636;617;1836;1842;1842;626;627;627;1842;1842;1841;1841;1832;627;618;626;627;626;627;617;617;1842;1840;1842;1833;1842;1842;1102;2;s11000001110001111100000000111111t;
300;9855;1845;1835;621;621;630;630;621;1836;1837;1836;621;630;621;1836;1845;1836;1840;1846;621;621;621;630;621;630;630;612;1836;1836;1836;1836;1843;1845;1096;3;s11000001110001111100000000111111t;
300;9822;1845;1845;630;621;612;620;621;1845;1837;1845;630;621;621;1836;1836;1836;1836;1837;630;621;593;621;612;621;621;612;1837;1836;1808;1845;1845;1836;1096;4;s11000001110001111100000000111111t;
300;9830;1836;1836;621;619;621;621;630;1845;1845;1837;612;620;621;1845;1845;1845;1846;1837;621;612;621;621;630;621;621;630;1845;1836;1837;1836;1845;1845;1105;5;s11000001110001111100000000111111t;
300;9828;1842;1851;627;617;627;617;617;1842;1842;1851;626;617;617;1842;1842;1833;1842;1842;627;626;615;617;618;618;617;627;1842;1842;1844;1841;1831;1833;1102;6;s11000001110001111100000000111111t;
300;9828;1842;1842;617;627;627;627;627;1841;1839;1833;627;617;618;1842;1842;1842;1851;1842;612;617;617;626;617;627;626;627;1841;1842;1842;1833;1842;1842;1111;7;s11000001110001111100000000111111t;
300;9827;1833;1832;626;627;617;627;629;1851;1842;1860;617;617;618;1842;1833;1842;1842;1842;626;618;617;627;618;617;627;617;1839;1842;1842;1842;1842;1833;1111;8;s11000001110001111100000000111111t;
300;9834;1836;1841;617;626;626;627;626;1842;1832;1841;627;618;627;1850;1841;1842;1841;1841;618;617;553;627;626;627;617;626;1842;1833;1830;1842;1842;1842;1102;9;s11000001110001111100000000111111t;
300;9828;1849;1842;618;617;626;618;626;1851;1842;1842;626;618;627;1838;1842;1845;1842;1851;626;627;617;626;627;617;627;617;1841;1832;1842;1842;1842;1833;1111;10;s11000001110001111100000000111111t;
300;9836;1842;1842;618;617;627;626;627;1842;1832;1842;626;618;627;1842;1842;1833;1842;1837;622;618;622;627;627;627;618;618;1842;1842;1842;1842;1842;1850;1102;11;s11000001110001111100000000111111t;
300;9829;1845;1846;630;630;630;621;621;1837;1843;1836;630;630;621;1845;1837;1836;1836;1836;620;630;630;620;621;621;620;621;1836;1836;1836;1845;1836;1845;1105;12;s11000001110001111100000000111111t;
300;9831;1835;1836;621;621;620;621;621;1845;1846;1845;621;621;621;1838;1836;1845;1846;1836;621;621;620;621;620;630;621;630;1845;1836;1836;1836;1836;1846;1105;13;s11000001110001111100000000111111t;
300;9833;1836;1833;617;617;617;626;627;1842;1845;1836;613;626;617;1841;1842;1841;1842;1851;617;626;617;626;617;617;627;627;1842;1841;1833;1843;1832;1832;1111;14;s11000001110001111100000000111111t;
300;9830;1845;1837;630;621;630;627;621;1845;1846;1836;648;621;630;1845;1846;1845;1845;1836;620;620;621;630;620;621;630;621;1846;1854;1845;1846;1845;1836;1132;15;s11000001110001111100000000111111t;
300;9822;1836;1791;621;566;621;621;621;1845;1836;1806;575;566;593;1809;1809;1836;1809;1809;584;621;584;566;557;566;621;624;1809;1800;1836;1790;1782;1781;1078;16;s11000001110001111100000000111111t;
300;9805;1809;1827;584;566;566;557;557;1812;1754;1781;566;566;584;1809;1772;1809;1781;1809;557;566;566;593;594;557;557;594;1754;1781;1763;1791;1809;1781;1042;17;s11000001110001111100000000111111t;
300;9810;1780;1782;571;590;572;590;563;1815;1814;1785;600;563;599;1805;1806;1805;1814;1784;563;563;572;562;571;590;553;562;1778;1778;1814;1815;1787;1788;1074;18;s11000001110001111100000000111111t;
300;9823;1846;1830;620;621;621;621;621;1837;1836;1845;621;621;612;1836;1836;1846;1846;1845;630;621;621;621;612;620;547;630;1845;1845;1846;1836;1834;1837;1096;19;s11000001110001111100000000111111t;
300;9828;1833;1832;626;626;627;626;618;1842;1833;1842;617;627;619;1841;1842;1841;1842;1839;617;617;617;617;626;617;626;617;1842;1832;1833;1839;1842;1842;1104;20;s11000001110001111100000000111111t;
300;9836;1841;1842;627;617;618;617;627;1841;1833;1842;627;627;627;1833;1842;1843;1833;1842;618;628;625;628;618;618;627;618;1842;1833;1842;1838;1843;1833;1102;21;s11000001110001111100000000111111t;
300;9834;1842;1841;626;617;617;617;617;1833;1841;1841;617;626;626;1832;1832;1841;1842;1842;618;617;627;617;626;618;617;618;1833;1842;1842;1842;1842;1842;1101;22;s11000001110001111100000000111111t;
300;9835;1842;1842;617;617;618;618;617;1842;1842;1833;627;623;627;1842;1841;1839;1832;1842;617;627;617;627;627;626;618;617;1835;1839;1832;1841;1842;1841;1693;23;s110000011100011111000000001111111;
300;9828;1841;1842;618;617;627;626;626;1833;1833;1632;617;627;618;1839;1846;1851;1833;1833;618;617;617;627;617;623;626;626;1832;1842;1839;1842;1832;1842;1093;24;s11000001110001111100000000111111t;
300;9835;1842;1842;626;626;617;617;617;1841;1842;1841;617;626;627;1832;1841;1841;1842;1842;617;627;626;626;627;617;618;617;1841;1841;1841;1842;1840;1842;1102;25;s11000001110001111100000000111111t;
300;9836;1841;1841;617;619;626;626;626;1850;1836;1841;617;627;618;1842;1841;1842;1841;1836;617;617;626;617;627;618;627;627;1833;1834;1839;1840;1842;1859;1111;26;s11000001110001111100000000111111t;
300;9840;1833;1833;625;628;618;627;642;1843;1834;1843;618;627;627;1842;1846;1838;1838;1842;618;626;627;626;627;626;626;617;1841;1841;1832;1841;1844;1842;1101;27;s11000001110001111100000000111111t;
300;9830;1841;1841;617;617;626;627;626;1842;1841;1833;627;617;627;1842;1842;1851;1833;1833;627;617;617;627;627;625;627;618;1833;1833;1843;1833;1843;1842;1092;28;s11000001110001111100000000111111t;
300;9821;1836;1855;621;630;620;630;621;1836;1837;1845;621;630;621;1843;1845;1836;1836;1836;621;630;621;621;630;621;620;621;1836;1836;1840;1845;1846;1845;1105;29;s11000001110001111100000000111111t;
300;9831;1837;1836;625;630;630;621;630;1836;1836;1836;621;620;621;1837;1845;1836;1835;1837;621;621;621;630;630;621;630;620;1836;1845;1846;1845;1845;1816;1096;30;s11000001110001111100000000111111t;
300;9844;1843;1842;627;627;627;627;618;1840;1832;1842;627;627;626;1833;1833;1842;1842;1841;617;544;626;626;626;617;617;627;1842;1832;1842;1841;1842;1851;1102;31;s11000001110001111100000000111111t;
300;9827;1836;1836;621;621;621;621;612;1837;1836;1836;621;621;630;1836;1837;1836;1845;1845;621;621;621;630;611;621;620;612;1845;1845;1845;1846;1845;1845;1096;32;s11000001110001111100000000111111t;
300;9827;1835;1832;627;627;627;627;617;1832;1841;1842;617;627;626;1845;1842;1833;1842;1842;618;626;627;627;627;617;617;618;1833;1839;1841;1842;1833;1847;1084;33;s11000001110001111100000000111111t;
300;9827;1841;1841;617;618;626;627;626;1842;1842;1833;617;627;618;1842;1839;1842;1842;1836;618;617;618;618;617;627;618;626;1842;1842;1842;1843;1833;1842;1102;34;s11000001110001111100000000111111t;
300;9827;1842;1841;626;626;626;626;617;1833;1842;1842;618;626;627;1842;1842;1841;1831;1832;626;618;626;627;627;627;627;617;1842;1833;1842;1842;1842;1841;1102;35;s11000001110001111100000000111111t;
300;9834;1842;1841;627;626;626;617;626;1851;1841;1832;627;617;626;1842;1842;1842;1842;1842;617;626;618;626;627;626;627;618;1833;1833;1842;1842;1842;1842;1111;36;s11000001110001111100000000111111t;
300;9631;1841;1842;627;626;627;617;627;1839;1832;1841;626;627;626;1847;1841;1833;1832;1842;626;626;626;628;627;617;626;617;1842;1841;1842;1850;1841;1833;1110;37;s11000001110001111100000000111111t;
300;9827;1842;1842;618;617;626;618;626;1851;1833;1836;645;627;618;1842;1842;1841;1842;1832;618;618;617;627;618;626;627;626;1842;1833;1833;1842;1840;1842;1101;38;s11000001110001111100000000111111t;
300;9827;1841;1832;618;618;627;627;627;1842;1841;1833;626;617;626;1841;1842;1841;1842;1833;627;617;627;626;618;627;617;627;1851;1831;1832;1841;1842;1842;1111;39;s11000001110001111100000000111111t;
300;9827;1842;1833;626;627;626;618;617;1863;1842;1832;626;617;626;1842;1847;1841;1842;1841;618;627;627;627;627;626;618;627;1841;1833;1845;1841;1842;1841;1101;40;s11000001110001111100000000111111t;
300;9827;1833;1841;627;626;618;627;627;1842;1851;1833;617;617;627;1842;1842;1842;1842;1842;618;617;617;627;617;627;626;627;1841;1841;1842;1833;1848;1842;1111;41;s11000001110001111100000000111111t;
300;9835;1836;1836;621;630;621;621;623;1822;1836;1846;621;621;630;1836;1843;1836;1836;1836;621;621;614;630;621;621;630;621;1836;1836;1836;1846;1836;1846;1096;42;s11000001110001111100000000111111t;
300;9839;1846;1836;630;621;630;621;620;1836;1836;1836;621;620;630;1836;1836;1836;1846;1845;630;621;629;621;612;621;621;630;1843;1845;1845;1845;1836;1836;1105;43;s11000001110001111100000000111111t;
300;9829;1836;1836;630;620;630;621;630;1843;1843;1845;621;621;621;1845;1845;1846;1845;1836;620;621;621;621;621;621;621;630;1837;1836;1836;1845;1846;1845;1105;44;s11000001110001111100000000111111t;
300;9832;1845;1836;621;621;621;621;621;1836;1836;1836;621;620;621;1845;1845;1844;1845;1845;620;612;621;621;621;621;621;630;1845;1845;1836;1836;1836;1836;1706;45;s110000011100011111000000001111111;
300;9827;1840;1827;617;617;626;626;626;1842;1851;1833;617;617;627;1842;1842;1842;1842;1851;618;617;617;618;626;618;627;626;1842;1842;1832;1831;1843;1843;1103;46;s11000001110001111100000000111111t;
300;9830;1836;1845;621;621;621;619;630;1845;1845;1846;621;621;621;1836;1836;1845;1845;1845;621;621;611;621;620;630;621;620;1845;1836;1836;1836;1836;1836;1106;47;s11000001110001111100000000111111t;
300;9834;1846;1845;630;630;621;612;624;1845;1845;1841;621;630;621;1845;1836;1836;1837;1837;621;621;630;621;630;621;611;642;1836;1845;1846;1845;1845;1845;1096;48;s11000001110001111100000000111111t;
300;9828;1841;1842;618;617;627;626;627;1833;1833;1842;618;626;618;1841;1842;1851;1833;1833;627;618;626;627;627;627;627;626;1842;1839;1842;1833;1845;1851;1102;49;s11000001110001111100000000111111t;
300;9825;1832;1841;626;626;617;626;626;1842;1841;1841;618;627;617;1842;1841;1842;1851;1842;618;618;618;618;618;627;627;618;1842;1851;1833;1840;1843;1834;1112;50;s11000001110001111100000000111111t;
300;9820;1832;1833;627;626;618;626;627;1846;1842;1832;627;617;626;1841;1842;1841;1839;1842;617;617;626;617;626;617;626;626;1842;1832;1842;1841;1842;1842;1110;51;s11000001110001111100000000111111t;
300;9819;1842;1842;626;618;617;627;617;1842;1842;1842;627;626;618;1842;1842;1833;1842;1842;626;627;618;618;618;618;626;614;1842;1842;1842;1842;1832;1833;1101;52;s11000001110001111100000000111111t;
300;9831;1852;1837;612;620;621;621;620;1845;1845;1848;612;621;621;1845;1845;1846;1845;1845;630;612;621;620;621;621;621;630;1845;1845;1836;1837;1836;1836;1105;53;s11000001110001111100000000111111t;
300;9837;1846;1836;630;621;621;621;621;1836;1837;1836;621;630;630;1836;1836;1846;1845;1845;630;621;630;621;621;621;620;621;1846;1845;1845;1836;1835;1836;1105;54;s11000001110001111100000000111111t;
300;9847;1837;1845;621;612;621;621;630;1844;1845;1845;630;621;621;1837;1836;1836;1845;1846;630;630;621;621;621;621;620;621;1846;1845;1845;1836;1836;1836;1105;55;s11000001110001111100000000111111t;
300;9830;1838;1837;621;621;621;631;621;1836;1839;1836;620;630;620;1845;1845;1836;1836;1836;621;621;630;621;630;621;612;621;1835;1837;1836;1836;1836;1836;1105;56;s11000001110001111100000000111111t;
300;9827;1842;1842;618;628;627;627;627;1833;1833;1833;618;618;617;1836;1842;1835;1844;1839;618;618;617;617;617;626;617;618;1841;1833;1837;1833;1841;1841;1101;57;s11000001110001111100000000111111t;
300;9830;1845;1836;621;621;621;620;621;1836;1836;1845;620;621;611;1836;1845;1846;1845;1844;612;621;621;621;621;621;630;621;1845;1827;1845;1845;1846;1844;1105;58;s11000001110001111100000000111111t;
300;9825;1845;1845;630;630;621;620;621;1837;1836;1850;621;630;621;1834;1837;1836;1836;1836;630;630;612;620;621;621;621;629;1845;1845;1845;1836;1836;1836;1105;59;s11000001110001111100000000111111t;
300;9826;1843;1836;584;621;594;621;566;1790;1836;1818;585;593;620;1836;1836;1834;1807;1826;621;621;621;620;621;621;593;594;1836;1836;1836;1837;1836;1839;1106;60;s11000001110001111100000000111111t;
300;9797;1837;1836;621;621;566;630;620;1809;1836;1837;621;620;621;1844;1840;1812;1837;1809;621;584;626;584;591;566;630;584;1827;1809;1810;1809;1836;1808;1068;61;s11000001110001111100000000111111t;
300;9830;1842;1842;626;626;626;617;617;1832;1842;1841;617;627;618;1842;1842;1833;1833;1842;617;627;618;626;627;617;618;618;1842;1842;1842;1842;1842;1833;1102;62;s11000001110001111100000000111111t;
